This file was created using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
202111,  -0.7542,   0.1159,   0.1926,   0.2838,   0.8749,  -0.4447,   0.1204,   0.1942,   0.2869,   1.8866,  -0.4603,   0.1173,   0.1955,   0.2927,   0.9574,  -0.4957,   0.1235,   0.1950,   0.2971,   2.4655,  -0.1980,   0.1129,   0.1825,   0.2853,   0.9655
202112,  -0.7148,   0.1160,   0.1928,   0.2823,   0.6676,  -0.4643,   0.1211,   0.1946,   0.2869,   1.9479,  -0.4237,   0.1177,   0.1958,   0.2933,   0.9521,  -0.5427,   0.1235,   0.1952,   0.2971,   2.4305,  -0.2013,   0.1133,   0.1825,   0.2853,   0.9579
202201,  -0.6290,   0.1157,   0.1926,   0.2824,   0.6745,  -0.4544,   0.1211,   0.1947,   0.2867,   1.8882,  -0.4514,   0.1175,   0.1960,   0.2934,   0.9550,  -0.5679,   0.1237,   0.1953,   0.2969,   2.4047,  -0.2067,   0.1132,   0.1833,   0.2856,   0.9756
202202,  -0.6267,   0.1152,   0.1922,   0.2824,   0.6747,  -0.4585,   0.1214,   0.1947,   0.2870,   1.9161,  -0.4949,   0.1179,   0.1958,   0.2932,   0.9570,  -0.5790,   0.1238,   0.1947,   0.2969,   2.5192,  -0.1992,   0.1133,   0.1837,   0.2857,   0.9835
202203,  -0.6363,   0.1149,   0.1921,   0.2834,   0.6751,  -0.4688,   0.1207,   0.1944,   0.2878,   2.0243,  -0.5415,   0.1179,   0.1954,   0.2935,   0.9436,  -0.6126,   0.1242,   0.1943,   0.2969,   2.6713,  -0.1961,   0.1132,   0.1836,   0.2853,   0.9936
202204,  -0.6631,   0.1140,   0.1921,   0.2826,   0.6686,  -0.4737,   0.1201,   0.1945,   0.2879,   2.0253,  -0.5511,   0.1177,   0.1958,   0.2931,   0.9504,  -0.6019,   0.1237,   0.1945,   0.2971,   2.5049,  -0.2003,   0.1132,   0.1828,   0.2855,   0.9864
202205,  -0.6088,   0.1139,   0.1922,   0.2828,   0.6661,  -0.4695,   0.1206,   0.1949,   0.2876,   2.0627,  -0.5770,   0.1173,   0.1958,   0.2930,   0.9529,  -0.6154,   0.1239,   0.1946,   0.2973,   2.5295,  -0.2071,   0.1130,   0.1837,   0.2878,   0.9876
202206,  -0.5615,   0.1141,   0.1919,   0.2826,   0.6660,  -0.5034,   0.1210,   0.1948,   0.2868,   2.0069,  -0.5103,   0.1177,   0.1958,   0.2927,   0.9532,  -0.6028,   0.1243,   0.1947,   0.2971,   2.4710,  -0.1868,   0.1134,   0.1843,   0.2870,   0.9951
202207,  -2.9037,   0.1309,   0.2234,   0.3334,   0.9423,  -0.4707,   0.1346,   0.2185,   0.3427,   4.5548,  -3.0019,   0.1360,   0.2231,   0.3326,   1.8051,  -0.1696,   0.1364,   0.2227,   0.3355,   6.2008,  -0.1260,   0.1329,   0.2276,   0.3508,   1.2752
202208,  -2.5671,   0.1313,   0.2238,   0.3341,   0.9490,  -0.4449,   0.1343,   0.2185,   0.3431,   4.4580,  -3.0019,   0.1358,   0.2230,   0.3323,   2.0912,  -0.1727,   0.1364,   0.2229,   0.3352,   6.6521,  -0.1271,   0.1324,   0.2276,   0.3489,   1.2915
202209,  -3.2569,   0.1311,   0.2238,   0.3348,   0.9358,  -0.4699,   0.1342,   0.2183,   0.3431,   4.1264,  -3.4157,   0.1357,   0.2228,   0.3320,   2.1581,  -0.1723,   0.1355,   0.2230,   0.3349,   6.9732,  -0.1424,   0.1321,   0.2275,   0.3494,   1.3008
202210,  -3.0690,   0.1318,   0.2234,   0.3335,   0.9368,  -0.4775,   0.1343,   0.2178,   0.3432,   4.0432,  -3.7474,   0.1352,   0.2224,   0.3320,   2.2116,  -0.1830,   0.1355,   0.2233,   0.3346,   7.3785,  -0.1454,   0.1322,   0.2276,   0.3491,   1.3090
202211,  -0.5857,   0.1319,   0.2235,   0.3344,   0.8983,  -0.4407,   0.1347,   0.2174,   0.3427,   4.0089,  -2.7979,   0.1354,   0.2224,   0.3320,   2.1339,  -0.1815,   0.1346,   0.2236,   0.3345,   7.9216,  -0.1404,   0.1330,   0.2278,   0.3500,   1.3213
202212,  -0.5671,   0.1311,   0.2236,   0.3346,   0.8956,  -0.4856,   0.1348,   0.2177,   0.3425,   4.1373,  -3.0409,   0.1360,   0.2223,   0.3324,   2.5334,  -0.1665,   0.1357,   0.2234,   0.3345,   6.7318,  -0.1378,   0.1333,   0.2277,   0.3514,   1.3134
202301,  -0.5839,   0.1313,   0.2234,   0.3347,   0.8787,  -0.5212,   0.1343,   0.2171,   0.3416,   4.0699,  -3.0385,   0.1363,   0.2223,   0.3325,   2.7476,  -0.1713,   0.1358,   0.2242,   0.3346,   6.5576,  -0.1429,   0.1339,   0.2278,   0.3532,   1.3150
202302,  -0.5654,   0.1309,   0.2237,   0.3359,   0.8975,  -0.4970,   0.1338,   0.2173,   0.3410,   4.5123,  -3.2214,   0.1361,   0.2223,   0.3327,   2.7610,  -0.1709,   0.1356,   0.2237,   0.3351,   6.4751,  -0.1389,   0.1330,   0.2279,   0.3514,   1.3150
202303,  -0.5078,   0.1308,   0.2240,   0.3363,   0.9096,  -0.5045,   0.1332,   0.2176,   0.3408,   4.6174,  -3.2495,   0.1356,   0.2223,   0.3323,   2.7260,  -0.1879,   0.1354,   0.2242,   0.3348,   6.1797,  -0.1336,   0.1328,   0.2278,   0.3508,   1.3090
202304,  -0.4952,   0.1295,   0.2237,   0.3376,   0.9023,  -0.4997,   0.1322,   0.2177,   0.3417,   4.9555,  -3.7146,   0.1362,   0.2217,   0.3327,   2.9158,  -0.1889,   0.1350,   0.2239,   0.3355,   6.3374,  -0.1289,   0.1329,   0.2281,   0.3517,   1.2982
202305,  -0.5383,   0.1300,   0.2241,   0.3382,   0.9089,  -0.5303,   0.1317,   0.2175,   0.3414,   5.0285,  -4.2895,   0.1362,   0.2214,   0.3330,   2.8398,  -0.2010,   0.1353,   0.2238,   0.3352,   5.6479,  -0.1261,   0.1333,   0.2283,   0.3533,   1.3029
202306,  -0.5176,   0.1298,   0.2233,   0.3380,   0.9145,  -0.5711,   0.1316,   0.2189,   0.3407,   5.4601,  -3.2430,   0.1360,   0.2215,   0.3334,   2.6927,  -0.2052,   0.1350,   0.2237,   0.3350,   4.4214,  -0.1273,   0.1335,   0.2278,   0.3526,   1.2925
202307,  -3.2162,   0.1525,   0.2446,   0.3683,   2.6531,  -0.4470,   0.1546,   0.2424,   0.3846,   1.1384,  -0.6698,   0.1500,   0.2513,   0.3934,   1.2436,  -0.2371,   0.1517,   0.2492,   0.3886,   0.9560,  -0.1499,   0.1472,   0.2455,   0.3876,   1.5849
202308,  -3.5844,   0.1527,   0.2439,   0.3677,   2.7507,  -0.4340,   0.1542,   0.2424,   0.3845,   1.1466,  -0.6664,   0.1504,   0.2512,   0.3920,   1.2480,  -0.1892,   0.1513,   0.2492,   0.3885,   0.9634,  -0.1455,   0.1474,   0.2452,   0.3872,   1.5742
202309,  -3.5813,   0.1527,   0.2441,   0.3672,   2.6741,  -0.3992,   0.1543,   0.2426,   0.3840,   1.1110,  -0.6837,   0.1500,   0.2510,   0.3935,   1.2401,  -0.2030,   0.1517,   0.2495,   0.3887,   0.9674,  -0.1460,   0.1474,   0.2453,   0.3875,   1.5583
202310,  -3.0283,   0.1526,   0.2442,   0.3673,   2.7956,  -0.3592,   0.1546,   0.2424,   0.3840,   1.1016,  -0.6564,   0.1498,   0.2510,   0.3939,   1.2432,  -0.2061,   0.1516,   0.2506,   0.3885,   0.9666,  -0.1637,   0.1474,   0.2454,   0.3868,   1.5576
202311,  -2.6762,   0.1527,   0.2438,   0.3680,   2.8367,  -0.3329,   0.1547,   0.2425,   0.3849,   1.1034,  -0.6437,   0.1503,   0.2510,   0.3947,   1.2440,  -0.2069,   0.1520,   0.2510,   0.3888,   0.9657,  -0.1680,   0.1477,   0.2455,   0.3870,   1.5457
202312,  -2.6398,   0.1527,   0.2436,   0.3676,   2.4017,  -0.3263,   0.1550,   0.2430,   0.3831,   1.1571,  -0.6494,   0.1504,   0.2506,   0.3944,   1.2658,  -0.2207,   0.1515,   0.2509,   0.3887,   0.9581,  -0.1644,   0.1474,   0.2455,   0.3871,   1.5580
202401,  -2.8398,   0.1534,   0.2434,   0.3669,   2.2523,  -0.3477,   0.1549,   0.2430,   0.3822,   1.1710,  -0.6533,   0.1505,   0.2505,   0.3935,   1.2670,  -0.2216,   0.1517,   0.2508,   0.3882,   0.9561,  -0.1661,   0.1473,   0.2455,   0.3864,   1.5529
202402,  -1.9389,   0.1536,   0.2435,   0.3660,   2.3239,  -0.3336,   0.1552,   0.2433,   0.3813,   1.1681,  -0.6311,   0.1506,   0.2509,   0.3934,   1.2764,  -0.2305,   0.1519,   0.2508,   0.3883,   0.9488,  -0.1583,   0.1468,   0.2457,   0.3871,   1.5479
202403,  -2.9910,   0.1532,   0.2435,   0.3664,   2.2216,  -0.3584,   0.1553,   0.2435,   0.3820,   1.1437,  -0.5905,   0.1502,   0.2510,   0.3941,   1.2697,  -0.2332,   0.1527,   0.2509,   0.3879,   0.9352,  -0.1530,   0.1462,   0.2459,   0.3870,   1.5238
202404,  -2.7154,   0.1530,   0.2437,   0.3666,   2.0401,  -0.3159,   0.1554,   0.2434,   0.3831,   1.1393,  -0.5883,   0.1502,   0.2510,   0.3945,   1.2618,  -0.2310,   0.1529,   0.2513,   0.3881,   0.9438,  -0.0941,   0.1463,   0.2460,   0.3869,   1.5126
202405,  -2.5129,   0.1528,   0.2443,   0.3662,   1.9687,  -0.3161,   0.1557,   0.2433,   0.3817,   1.1450,  -0.5725,   0.1500,   0.2511,   0.3952,   1.2516,  -0.2228,   0.1527,   0.2514,   0.3883,   0.9381,  -0.0945,   0.1465,   0.2458,   0.3868,   1.5248
202406,  -2.7222,   0.1536,   0.2442,   0.3656,   1.9126,  -0.2974,   0.1553,   0.2436,   0.3813,   1.1421,  -0.6518,   0.1494,   0.2510,   0.3957,   1.2421,  -0.2149,   0.1531,   0.2514,   0.3884,   0.9441,  -0.0940,   0.1467,   0.2459,   0.3873,   1.5434
202407,  -0.9093,   0.1450,   0.2168,   0.3156,   1.1015,  -0.2514,   0.1444,   0.2184,   0.3215,   1.2726,  -0.2655,   0.1480,   0.2163,   0.3292,   1.1359,  -0.1555,   0.1478,   0.2201,   0.3286,   1.1049,  -0.1896,   0.1446,   0.2190,   0.3317,   1.5576
202408,  -0.9383,   0.1450,   0.2167,   0.3150,   1.0645,  -0.2577,   0.1446,   0.2184,   0.3223,   1.4103,  -0.2778,   0.1485,   0.2164,   0.3285,   1.1223,  -0.1500,   0.1481,   0.2202,   0.3287,   1.1274,  -0.2235,   0.1449,   0.2189,   0.3314,   1.5978
202409,  -0.9546,   0.1446,   0.2162,   0.3138,   1.0868,  -0.2551,   0.1448,   0.2185,   0.3214,   1.5367,  -0.2822,   0.1484,   0.2161,   0.3289,   1.1306,  -0.1354,   0.1477,   0.2204,   0.3286,   1.1592,  -0.2439,   0.1449,   0.2189,   0.3320,   1.5962
202410,  -1.0636,   0.1445,   0.2164,   0.3138,   1.0899,  -0.2525,   0.1442,   0.2186,   0.3209,   1.6310,  -0.2802,   0.1483,   0.2159,   0.3289,   1.1180,  -0.1316,   0.1478,   0.2205,   0.3293,   1.1589,  -0.2311,   0.1448,   0.2187,   0.3326,   1.6547
202411,  -1.0054,   0.1445,   0.2164,   0.3152,   1.1194,  -0.2653,   0.1443,   0.2183,   0.3207,   1.6124,  -0.2697,   0.1486,   0.2162,   0.3291,   1.1269,  -0.1288,   0.1473,   0.2206,   0.3291,   1.1375,  -0.2721,   0.1446,   0.2187,   0.3324,   1.6609
202412,  -0.9083,   0.1446,   0.2168,   0.3147,   1.0651,  -0.2947,   0.1450,   0.2186,   0.3213,   1.6564,  -0.2706,   0.1501,   0.2167,   0.3298,   1.1161,  -0.1354,   0.1472,   0.2209,   0.3293,   1.1020,  -0.2297,   0.1442,   0.2184,   0.3321,   1.6847
202501,  -0.8715,   0.1449,   0.2169,   0.3143,   1.0404,  -0.3488,   0.1450,   0.2186,   0.3211,   1.5675,  -0.2674,   0.1499,   0.2168,   0.3292,   1.1305,  -0.1358,   0.1475,   0.2207,   0.3287,   1.1020,  -0.2811,   0.1442,   0.2180,   0.3327,   1.6408
202502,  -0.8555,   0.1453,   0.2172,   0.3138,   1.0412,  -0.3162,   0.1452,   0.2186,   0.3208,   1.5154,  -0.2715,   0.1500,   0.2169,   0.3290,   1.1423,  -0.1428,   0.1470,   0.2210,   0.3283,   1.1101,  -0.3270,   0.1443,   0.2180,   0.3340,   1.6538
202503,  -0.8279,   0.1456,   0.2163,   0.3133,   1.0222,  -0.3000,   0.1450,   0.2181,   0.3197,   1.5299,  -0.2757,   0.1493,   0.2171,   0.3292,   1.1327,  -0.1417,   0.1473,   0.2211,   0.3279,   1.1110,  -0.3084,   0.1447,   0.2186,   0.3339,   1.6429
202504,  -0.9575,   0.1451,   0.2165,   0.3133,   1.0314,  -0.2871,   0.1455,   0.2180,   0.3202,   1.4852,  -0.2801,   0.1493,   0.2170,   0.3295,   1.1450,  -0.1387,   0.1472,   0.2211,   0.3279,   1.1186,  -0.3031,   0.1448,   0.2190,   0.3330,   1.6207
202505,  -1.0367,   0.1449,   0.2166,   0.3142,   1.0166,  -0.3142,   0.1456,   0.2183,   0.3189,   1.4781,  -0.2978,   0.1494,   0.2171,   0.3299,   1.1731,  -0.1408,   0.1470,   0.2211,   0.3287,   1.1317,  -0.3324,   0.1449,   0.2191,   0.3332,   1.6114
202506,  -1.0213,   0.1452,   0.2170,   0.3140,   1.0767,  -0.3178,   0.1454,   0.2184,   0.3185,   1.4981,  -0.2631,   0.1495,   0.2173,   0.3300,   1.1634,  -0.1416,   0.1475,   0.2213,   0.3293,   1.1009,  -0.3996,   0.1448,   0.2185,   0.3336,   1.5996
202507,  -1.5508,   0.1504,   0.2146,   0.3055,   0.8372,  -0.2153,   0.1507,   0.2105,   0.3117,   1.2466,  -0.2825,   0.1542,   0.2169,   0.3150,   0.8478,  -0.1712,   0.1539,   0.2202,   0.3079,   0.7952,  -0.1457,   0.1613,   0.2131,   0.3454,   1.5003
202508,  -1.4459,   0.1504,   0.2145,   0.3059,   0.8423,  -0.2252,   0.1511,   0.2104,   0.3111,   1.2177,  -0.3153,   0.1541,   0.2171,   0.3149,   0.8418,  -0.1732,   0.1542,   0.2207,   0.3078,   0.7808,  -0.1854,   0.1613,   0.2134,   0.3459,   1.4780
202509,  -1.5144,   0.1506,   0.2148,   0.3061,   0.9351,  -0.2341,   0.1513,   0.2103,   0.3115,   1.2477,  -0.3426,   0.1537,   0.2174,   0.3147,   0.8545,  -0.1944,   0.1544,   0.2205,   0.3088,   0.7684,  -0.1863,   0.1615,   0.2132,   0.3465,   1.5466


  For portfolios formed in June of year t
  Value Weight Average of investment (rate of growth of assets) Calculated as: 
  Sum[ME(Mth) * Log(ASSET(t-1) / ASSET(t-2) / Sum[ME(Mth)] 
  Where Mth is a month from June of t to June of t+1
,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
196307,   0.0721,   0.1100,   0.1215,   0.1354,   0.1658,   0.0389,   0.0431,   0.1077,   0.1152,   0.0933,   0.0201,   0.0625,   0.0657,   0.1246,   0.1412,   0.1139,   0.0579,   0.0705,   0.0717,   0.1282,   0.0417,   0.0591,   0.0662,   0.0351,   0.1041
196308,   0.0752,   0.1125,   0.1220,   0.1357,   0.1657,   0.0385,   0.0435,   0.1104,   0.1142,   0.0935,   0.0210,   0.0607,   0.0669,   0.1290,   0.1403,   0.1139,   0.0601,   0.0705,   0.0714,   0.1295,   0.0417,   0.0595,   0.0667,   0.0356,   0.1045
196309,   0.0666,   0.1122,   0.1185,   0.1366,   0.1683,   0.0390,   0.0430,   0.1103,   0.1145,   0.0938,   0.0203,   0.0606,   0.0676,   0.1311,   0.1423,   0.1169,   0.0601,   0.0704,   0.0713,   0.1368,   0.0409,   0.0588,   0.0666,   0.0366,   0.1050
196310,   0.0663,   0.1110,   0.1151,   0.1446,   0.1658,   0.0362,   0.0425,   0.1079,   0.1147,   0.0936,   0.0227,   0.0622,   0.0675,   0.1277,   0.1406,   0.1169,   0.0593,   0.0703,   0.0710,   0.1415,   0.0404,   0.0579,   0.0672,   0.0364,   0.1055
196311,   0.0660,   0.1057,   0.1128,   0.1394,   0.1602,   0.0352,   0.0427,   0.1071,   0.1128,   0.0919,   0.0211,   0.0633,   0.0690,   0.1299,   0.1401,   0.1177,   0.0588,   0.0702,   0.0705,   0.1391,   0.0400,   0.0577,   0.0676,   0.0368,   0.1081
196312,   0.0675,   0.1026,   0.1113,   0.1382,   0.1603,   0.0334,   0.0440,   0.1047,   0.1118,   0.0875,   0.0208,   0.0634,   0.0683,   0.1283,   0.1393,   0.1169,   0.0600,   0.0709,   0.0702,   0.1395,   0.0401,   0.0581,   0.0681,   0.0354,   0.1074
196401,   0.0640,   0.1020,   0.1135,   0.1394,   0.1608,   0.0341,   0.0444,   0.1027,   0.1142,   0.0902,   0.0221,   0.0619,   0.0695,   0.1256,   0.1405,   0.1151,   0.0594,   0.0704,   0.0705,   0.1366,   0.0401,   0.0593,   0.0676,   0.0352,   0.1071
196402,   0.0613,   0.1002,   0.1114,   0.1335,   0.1610,   0.0318,   0.0434,   0.1047,   0.1120,   0.0875,   0.0225,   0.0591,   0.0691,   0.1241,   0.1396,   0.1164,   0.0594,   0.0712,   0.0696,   0.1286,   0.0408,   0.0591,   0.0678,   0.0346,   0.1061
196403,   0.0638,   0.0969,   0.1107,   0.1383,   0.1617,   0.0297,   0.0431,   0.1101,   0.1118,   0.0905,   0.0222,   0.0590,   0.0683,   0.1222,   0.1373,   0.1156,   0.0607,   0.0714,   0.0697,   0.1252,   0.0399,   0.0590,   0.0676,   0.0341,   0.1060
196404,   0.0551,   0.0954,   0.1081,   0.1475,   0.1607,   0.0296,   0.0422,   0.1084,   0.1126,   0.0887,   0.0230,   0.0584,   0.0682,   0.1209,   0.1334,   0.1139,   0.0602,   0.0712,   0.0699,   0.1190,   0.0390,   0.0583,   0.0675,   0.0345,   0.1057
196405,   0.0543,   0.0922,   0.1115,   0.1390,   0.1562,   0.0311,   0.0432,   0.1120,   0.1105,   0.0875,   0.0226,   0.0588,   0.0675,   0.1210,   0.1342,   0.1114,   0.0613,   0.0713,   0.0686,   0.1243,   0.0404,   0.0594,   0.0676,   0.0348,   0.1065
196406,   0.0505,   0.0922,   0.1088,   0.1460,   0.1540,   0.0307,   0.0439,   0.1125,   0.1103,   0.0824,   0.0204,   0.0590,   0.0673,   0.1197,   0.1310,   0.1118,   0.0611,   0.0715,   0.0680,   0.1270,   0.0405,   0.0595,   0.0679,   0.0340,   0.1075
196407,   0.0489,   0.0355,   0.1156,   0.1244,   0.1682,   0.0237,   0.0576,   0.1053,   0.1603,   0.1477,   0.0582,   0.0867,   0.0965,   0.0989,   0.1589,   0.0703,   0.0443,   0.0652,   0.0957,   0.0810,   0.0458,   0.0582,   0.0775,   0.0627,   0.0654
196408,   0.0490,   0.0356,   0.1170,   0.1278,   0.1730,   0.0230,   0.0590,   0.1153,   0.1581,   0.1507,   0.0582,   0.0886,   0.0985,   0.1033,   0.1627,   0.0678,   0.0440,   0.0649,   0.0939,   0.0819,   0.0458,   0.0580,   0.0773,   0.0626,   0.0637
196409,   0.0555,   0.0359,   0.1145,   0.1273,   0.1746,   0.0238,   0.0580,   0.1149,   0.1589,   0.1448,   0.0596,   0.0874,   0.0985,   0.1054,   0.1584,   0.0668,   0.0442,   0.0648,   0.0935,   0.0818,   0.0460,   0.0579,   0.0776,   0.0621,   0.0639
196410,   0.0546,   0.0354,   0.1138,   0.1285,   0.1772,   0.0228,   0.0577,   0.1162,   0.1576,   0.1456,   0.0593,   0.0859,   0.0985,   0.1045,   0.1564,   0.0679,   0.0443,   0.0643,   0.0939,   0.0819,   0.0470,   0.0582,   0.0782,   0.0625,   0.0648
196411,   0.0521,   0.0347,   0.1113,   0.1277,   0.1716,   0.0246,   0.0580,   0.1172,   0.1539,   0.1399,   0.0591,   0.0858,   0.0980,   0.1061,   0.1523,   0.0660,   0.0447,   0.0645,   0.0936,   0.0813,   0.0454,   0.0583,   0.0784,   0.0630,   0.0635
196412,   0.0517,   0.0326,   0.1132,   0.1287,   0.1703,   0.0262,   0.0589,   0.1152,   0.1513,   0.1387,   0.0588,   0.0844,   0.0989,   0.1074,   0.1518,   0.0642,   0.0443,   0.0643,   0.0932,   0.0813,   0.0453,   0.0588,   0.0794,   0.0627,   0.0621
196501,   0.0538,   0.0344,   0.1115,   0.1250,   0.1718,   0.0266,   0.0586,   0.1148,   0.1529,   0.1431,   0.0582,   0.0867,   0.0982,   0.1083,   0.1503,   0.0643,   0.0444,   0.0646,   0.0932,   0.0822,   0.0455,   0.0589,   0.0797,   0.0629,   0.0621
196502,   0.0514,   0.0351,   0.1106,   0.1281,   0.1742,   0.0262,   0.0591,   0.1155,   0.1542,   0.1345,   0.0560,   0.0888,   0.0983,   0.1091,   0.1476,   0.0628,   0.0450,   0.0647,   0.0936,   0.0814,   0.0467,   0.0589,   0.0795,   0.0631,   0.0627
196503,   0.0504,   0.0351,   0.1109,   0.1256,   0.1767,   0.0268,   0.0587,   0.1151,   0.1549,   0.1343,   0.0550,   0.0867,   0.0994,   0.1102,   0.1484,   0.0620,   0.0449,   0.0651,   0.0924,   0.0819,   0.0470,   0.0590,   0.0797,   0.0635,   0.0646
196504,   0.0517,   0.0357,   0.1097,   0.1248,   0.1735,   0.0279,   0.0583,   0.1146,   0.1528,   0.1301,   0.0554,   0.0847,   0.0994,   0.1096,   0.1499,   0.0610,   0.0446,   0.0646,   0.0939,   0.0816,   0.0466,   0.0588,   0.0794,   0.0636,   0.0647
196505,   0.0555,   0.0354,   0.1117,   0.1264,   0.1749,   0.0277,   0.0581,   0.1133,   0.1522,   0.1292,   0.0554,   0.0854,   0.0995,   0.1122,   0.1471,   0.0601,   0.0442,   0.0656,   0.0948,   0.0813,   0.0462,   0.0589,   0.0815,   0.0642,   0.0659
196506,   0.0539,   0.0349,   0.1108,   0.1314,   0.1776,   0.0270,   0.0595,   0.1185,   0.1515,   0.1297,   0.0543,   0.0840,   0.1007,   0.1113,   0.1422,   0.0608,   0.0443,   0.0655,   0.0945,   0.0823,   0.0460,   0.0594,   0.0810,   0.0642,   0.0657
196507,   0.0358,   0.0851,   0.1098,   0.1264,   0.1718,   0.0501,   0.0968,   0.0945,   0.1194,   0.1230,   0.0795,   0.0719,   0.0528,   0.1057,   0.1379,   0.1049,   0.0639,   0.1006,   0.0772,   0.1373,   0.0796,   0.0778,   0.0496,   0.0981,   0.1035
196508,   0.0382,   0.0853,   0.1114,   0.1254,   0.1781,   0.0458,   0.0979,   0.0935,   0.1221,   0.1282,   0.0829,   0.0735,   0.0526,   0.1054,   0.1453,   0.1063,   0.0647,   0.1010,   0.0769,   0.1523,   0.0795,   0.0778,   0.0501,   0.0987,   0.1053
196509,   0.0381,   0.0850,   0.1123,   0.1250,   0.1777,   0.0455,   0.0979,   0.0930,   0.1224,   0.1304,   0.0807,   0.0743,   0.0536,   0.1059,   0.1448,   0.1054,   0.0646,   0.1008,   0.0787,   0.1525,   0.0804,   0.0776,   0.0502,   0.0992,   0.1076
196510,   0.0365,   0.0855,   0.1151,   0.1219,   0.1779,   0.0449,   0.0990,   0.0925,   0.1214,   0.1285,   0.0787,   0.0780,   0.0541,   0.1068,   0.1427,   0.1052,   0.0655,   0.1017,   0.0808,   0.1521,   0.0785,   0.0772,   0.0498,   0.0987,   0.1065
196511,   0.0380,   0.0856,   0.1129,   0.1219,   0.1847,   0.0440,   0.1032,   0.0941,   0.1224,   0.1274,   0.0835,   0.0787,   0.0549,   0.1064,   0.1418,   0.1053,   0.0661,   0.1013,   0.0827,   0.1542,   0.0791,   0.0766,   0.0496,   0.0986,   0.1067
196512,   0.0412,   0.0882,   0.1120,   0.1217,   0.1840,   0.0410,   0.0997,   0.0945,   0.1231,   0.1248,   0.0815,   0.0807,   0.0541,   0.1065,   0.1397,   0.1054,   0.0663,   0.1007,   0.0841,   0.1554,   0.0796,   0.0765,   0.0499,   0.0983,   0.1096
196601,   0.0406,   0.0881,   0.1117,   0.1232,   0.1855,   0.0413,   0.0999,   0.0941,   0.1232,   0.1222,   0.0852,   0.0811,   0.0559,   0.1077,   0.1414,   0.1078,   0.0666,   0.0989,   0.0840,   0.1541,   0.0800,   0.0765,   0.0498,   0.0991,   0.1082
196602,   0.0394,   0.0879,   0.1109,   0.1202,   0.1843,   0.0392,   0.1020,   0.0954,   0.1207,   0.1229,   0.0872,   0.0804,   0.0556,   0.1085,   0.1399,   0.1113,   0.0667,   0.1011,   0.0831,   0.1531,   0.0817,   0.0759,   0.0500,   0.0987,   0.1091
196603,   0.0377,   0.0946,   0.1114,   0.1212,   0.1855,   0.0429,   0.1020,   0.0948,   0.1197,   0.1196,   0.0878,   0.0822,   0.0564,   0.1098,   0.1415,   0.1211,   0.0666,   0.0992,   0.0859,   0.1543,   0.0829,   0.0764,   0.0499,   0.0981,   0.1134
196604,   0.0365,   0.0974,   0.1102,   0.1204,   0.1849,   0.0399,   0.1003,   0.0935,   0.1191,   0.1166,   0.0844,   0.0820,   0.0560,   0.1070,   0.1415,   0.1198,   0.0668,   0.0979,   0.0850,   0.1522,   0.0827,   0.0760,   0.0498,   0.0985,   0.1165
196605,   0.0368,   0.0918,   0.1107,   0.1220,   0.1849,   0.0363,   0.0978,   0.0919,   0.1211,   0.1168,   0.0825,   0.0831,   0.0560,   0.1073,   0.1425,   0.1191,   0.0660,   0.0988,   0.0863,   0.1539,   0.0818,   0.0759,   0.0500,   0.0989,   0.1203
196606,   0.0357,   0.0926,   0.1104,   0.1303,   0.1803,   0.0368,   0.0989,   0.0923,   0.1219,   0.1203,   0.0814,   0.0814,   0.0563,   0.1060,   0.1459,   0.1142,   0.0662,   0.1003,   0.0852,   0.1544,   0.0807,   0.0763,   0.0499,   0.0993,   0.1216
196607,   0.0675,   0.1383,   0.1214,   0.1772,   0.1950,   0.0913,   0.1231,   0.1263,   0.1532,   0.2798,   0.1024,   0.1541,   0.1063,   0.1230,   0.2328,   0.1067,   0.1368,   0.1562,   0.1008,   0.1710,   0.1145,   0.0808,   0.0822,   0.1173,   0.1581
